t [sec],X,Y,Z,GPS_lat,GPS_long,GPS_alt,Barometer_Pa
453.0,1528114.4830712783,-4464497.222766803,4276741.3031503735,42.37832513842859,-71.10487716841666,1.783300070092082,101303.57790783898
453.1,1528114.570030845,-4464497.476895788,4276741.006744414,42.378321537463044,-71.10487716869312,1.7819298868998885,101303.5943649485
453.2000000000001,1528114.656990412,-4464497.731024773,4276740.710338455,42.37831793649749,-71.10487716896958,1.7805597288534045,101303.61082175812
453.3,1528114.7439499786,-4464497.985153758,4276740.413932496,42.37831433553193,-71.10487716924604,1.7791895968839526,101303.62727825672
453.4,1528114.8309095455,-4464498.239282743,4276740.117526536,42.37831073456637,-71.10487716952248,1.777819488197565,101303.64373447785
453.5,1528114.9178691122,-4464498.493411728,4276739.821120577,42.37830713360081,-71.10487716979894,1.7764494065195322,101303.66019037676
453.6,1528115.004828679,-4464498.747540712,4276739.524714617,42.378303532635236,-71.1048771700754,1.7750793481245637,101303.67664599816
453.7000000000001,1528115.0917882458,-4464499.001669697,4276739.228308658,42.378299931669666,-71.10487717035184,1.7737093148753047,101303.69310131966
453.8,1528115.1787478123,-4464499.255798683,4276738.931902698,42.37829633070409,-71.1048771706283,1.7723393086344004,101303.70955631898
453.9,1528115.2657073792,-4464499.509927668,4276738.635496739,42.37829272973851,-71.10487717090476,1.770969326607883,101303.72601102962
454.0,1528115.352666946,-4464499.764056653,4276738.33909078,42.37828912877293,-71.1048771711812,1.769599369727075,101303.74246544039
454.1,1528115.4396265128,-4464500.018185638,4276738.0426848205,42.378285527807336,-71.10487717145766,1.7682294370606542,101303.75891956253
454.2000000000001,1528115.5265860795,-4464500.272314623,4276737.746278862,42.378281926841744,-71.10487717173412,1.7668595304712653,101303.77537337359
454.3,1528115.6135456464,-4464500.526443607,4276737.449872902,42.37827832587615,-71.10487717201057,1.765489649027586,101303.7918268848
454.4,1528115.700505213,-4464500.780572592,4276737.153466943,42.37827472491056,-71.10487717228702,1.7641197936609387,101303.80828008494
454.5,1528115.7874647798,-4464501.034701577,4276736.857060983,42.37827112394495,-71.10487717256348,1.7627499597147107,101303.82473303002
454.6,1528115.8744243467,-4464501.2888305625,4276736.560655024,42.37826752297934,-71.10487717283993,1.7613801546394825,101303.84118563044
454.7000000000001,1528115.9613839134,-4464501.542959548,4276736.264249064,42.37826392201372,-71.10487717311638,1.7600103728473186,101303.85763795345
454.8,1528116.0483434803,-4464501.797088533,4276735.967843105,42.37826032104812,-71.10487717339282,1.758640617132187,101303.87408996532
454.9,1528116.135303047,-4464502.051217518,4276735.671437146,42.3782567200825,-71.10487717366928,1.7572708865627646,101303.89054167739
455.0,1528116.2222626137,-4464502.305346503,4276735.375031186,42.37825311911688,-71.10487717394574,1.7559011802077293,101303.90699310075
455.1,1528116.3092221806,-4464502.559475487,4276735.078625227,42.37824951815126,-71.10487717422218,1.7545314999297261,101303.92344421311
455.2000000000001,1528116.396181747,-4464502.813604472,4276734.782219267,42.378245917185616,-71.10487717449864,1.7531618447974324,101303.93989502556
455.3,1528116.483141314,-4464503.067733457,4276734.4858133085,42.37824231621998,-71.1048771747751,1.7517922157421708,101303.95634552698
455.4,1528116.570100881,-4464503.321862442,4276734.189407349,42.378238715254355,-71.10487717505154,1.750422609038651,101303.97279576214
455.5,1528116.6570604476,-4464503.575991428,4276733.89300139,42.378235114288714,-71.104877175328,1.749053031206131,101303.98924565263
455.6,1528116.7440200143,-4464503.830120413,4276733.59659543,42.37823151332306,-71.10487717560446,1.7476834757253528,101304.00569527686
455.7000000000001,1528116.8309795812,-4464504.084249398,4276733.300189471,42.37822791235742,-71.10487717588092,1.746313945390284,101304.02214460123
455.8,1528116.917939148,-4464504.338378382,4276733.003783512,42.37822431139176,-71.10487717615736,1.7449444402009249,101304.03859362575
455.9,1528117.0048987146,-4464504.592507367,4276732.707377552,42.37822071042611,-71.10487717643382,1.7435749610885978,101304.05504233918
456.0,1528117.0918582815,-4464504.846636352,4276732.410971593,42.37821710946045,-71.10487717671026,1.742205505259335,101304.07149077514
456.1,1528117.1788178482,-4464505.100765337,4276732.114565633,42.37821350849478,-71.10487717698672,1.7408360773697495,101304.08793887771
456.2000000000001,1528117.265777415,-4464505.354894322,4276731.818159674,42.37820990752911,-71.10487717726316,1.739466673694551,101304.10438669157
456.3,1528117.3527369818,-4464505.609023307,4276731.521753714,42.378206306563435,-71.10487717753962,1.7380972960963845,101304.12083419436
456.4,1528117.4396965485,-4464505.863152293,4276731.225347756,42.37820270559777,-71.10487717781608,1.736727942712605,101304.1372814085
456.5,1528117.5266561154,-4464506.117281277,4276730.928941796,42.37819910463208,-71.10487717809252,1.7353586126118898,101304.15372834518
456.6,1528117.613615682,-4464506.371410262,4276730.632535837,42.378195503666404,-71.10487717836898,1.7339893085882068,101304.17017497082
456.7000000000001,1528117.7005752488,-4464506.625539247,4276730.336129878,42.37819190270072,-71.10487717864544,1.7326200315728784,101304.18662127417
456.8,1528117.7875348155,-4464506.879668232,4276730.039723918,42.37818830173502,-71.10487717892188,1.7312507778406143,101304.20306730004
456.9,1528117.8744943824,-4464507.133797217,4276729.743317959,42.37818470076934,-71.10487717919833,1.7298815501853824,101304.2195130149
457.0,1528117.961453949,-4464507.387926202,4276729.446911999,42.378181099803626,-71.10487717947478,1.72851234767586,101304.2359584299
457.1,1528118.048413516,-4464507.642055187,4276729.15050604,42.378177498837935,-71.10487717975124,1.727143170312047,101304.25240354503
457.2000000000001,1528118.1353730827,-4464507.8961841725,4276728.85410008,42.37817389787223,-71.10487718002769,1.7257740162312984,101304.26884838262
457.3,1528118.2223326494,-4464508.150313157,4276728.557694121,42.37817029690652,-71.10487718030414,1.724404888227582,101304.28529290919
457.4,1528118.3092922163,-4464508.404442142,4276728.261288162,42.378166695940806,-71.1048771805806,1.7230357872322202,101304.30173711354
457.5,1528118.396251783,-4464508.658571127,4276727.964882202,42.378163094975086,-71.10487718085706,1.7216667104512453,101304.31818102923
457.6,1528118.4832113497,-4464508.912700112,4276727.668476244,42.37815949400938,-71.1048771811335,1.7202976597473025,101304.33462463386
457.7000000000001,1528118.5701709166,-4464509.166829097,4276727.372070284,42.37815589304363,-71.10487718140995,1.7189286295324564,101304.35106799453
457.8,1528118.6571304833,-4464509.420958082,4276727.075664325,42.378152292077914,-71.1048771816864,1.7175596300512552,101304.3675109882
457.9,1528118.7440900502,-4464509.675087067,4276726.779258365,42.37814869111217,-71.10487718196285,1.7161906519904733,101304.38395372684
458.0,1528118.831049617,-4464509.929216052,4276726.482852406,42.37814509014644,-71.1048771822393,1.714821700938046,101304.40039614319
458.1,1528118.9180091836,-4464510.183345037,4276726.186446446,42.378141489180706,-71.10487718251576,1.713452773168683,101304.41683828204
458.2000000000001,1528119.0049687503,-4464510.437474022,4276725.890040487,42.37813788821496,-71.10487718279222,1.71208387427032,101304.43328007628
458.3,1528119.0919283172,-4464510.691603007,4276725.593634528,42.37813428724921,-71.10487718306865,1.7107149977236986,101304.44972160425
458.4,1528119.178887884,-4464510.945731992,4276725.297228568,42.378130686283455,-71.10487718334511,1.7093461472541094,101304.46616282115
458.5,1528119.2658474508,-4464511.199860977,4276725.000822609,42.37812708531769,-71.10487718362157,1.7079773219302297,101304.48260373817
458.6,1528119.3528070175,-4464511.453989962,4276724.704416649,42.37812348435193,-71.10487718389803,1.7066085198894143,101304.49904437772
458.7000000000001,1528119.4397665842,-4464511.708118946,4276724.4080106905,42.37811988338618,-71.10487718417447,1.7052397448569536,101304.51548469503
458.8,1528119.5267261511,-4464511.962247931,4276724.111604731,42.37811628242041,-71.10487718445093,1.7038709940388799,101304.53192472365
458.9,1528119.6136857178,-4464512.2163769165,4276723.815198772,42.37811268145464,-71.10487718472737,1.7025022702291608,101304.54836443003
459.0,1528119.7006452845,-4464512.470505902,4276723.518792812,42.37810908048887,-71.10487718500382,1.701133567839861,101304.56480388134
459.1,1528119.7876048514,-4464512.724634887,4276723.222386853,42.378105479523086,-71.10487718528027,1.6997648943215609,101304.58124298799
459.2000000000001,1528119.874564418,-4464512.978763872,4276722.925980894,42.3781018785573,-71.10487718555673,1.6983962440863252,101304.59768181715
459.3,1528119.9615239848,-4464513.232892857,4276722.629574934,42.37809827759151,-71.10487718583319,1.697027618996799,101304.61412034645
459.4,1528120.0484835517,-4464513.487021842,4276722.333168975,42.37809467662573,-71.10487718610963,1.6956590209156275,101304.63055855353
459.5,1528120.1354431184,-4464513.741150826,4276722.036763015,42.37809107565993,-71.10487718638608,1.6942904461175203,101304.64699648309
459.6,1528120.222402685,-4464513.995279811,4276721.740357056,42.37808747469414,-71.10487718666253,1.6929218964651227,101304.66343411281
459.7000000000001,1528120.309362252,-4464514.249408796,4276721.443951096,42.378083873728336,-71.10487718693899,1.691553371027112,101304.67987145387
459.8,1528120.3963218187,-4464514.503537782,4276721.147545137,42.37808027276253,-71.10487718721544,1.690184872597456,101304.69630847266
459.9,1528120.4832813856,-4464514.757666767,4276720.851139178,42.37807667179672,-71.1048771874919,1.688816400244832,101304.71274518041
460.0,1528120.5702409523,-4464515.011795752,4276720.554733219,42.37807307083091,-71.10487718776835,1.68744795024395,101304.72918162182
460.1,1528120.657200519,-4464515.265924737,4276720.25832726,42.378069469865096,-71.10487718804478,1.6860795272514224,101304.74561774102
460.2000000000001,1528120.744160086,-4464515.520053721,4276719.9619213,42.37806586889927,-71.10487718832124,1.6847111275419593,101304.76205358277
460.3,1528120.8311196526,-4464515.774182706,4276719.665515341,42.37806226793345,-71.1048771885977,1.6833427539095283,101304.77848911339
460.4,1528120.9180792193,-4464516.028311691,4276719.369109381,42.37805866696762,-71.10487718887416,1.681974407285452,101304.79492432183
460.5,1528121.0050387862,-4464516.282440676,4276719.072703422,42.378055066001785,-71.10487718915059,1.6806060848757625,101304.81135924158
460.6,1528121.091998353,-4464516.536569661,4276718.776297462,42.37805146503595,-71.10487718942704,1.67923778668046,101304.8277938726
460.7000000000001,1528121.1789579196,-4464516.790698647,4276718.479891503,42.37804786407011,-71.1048771897035,1.6778695145621896,101304.8442281926
460.8,1528121.2659174865,-4464517.044827632,4276718.183485544,42.378044263104265,-71.10487718997996,1.6765012666583061,101304.86066222396
460.9,1528121.3528770532,-4464517.298956616,4276717.887079584,42.37804066213842,-71.1048771902564,1.6751330429688096,101304.8770959666
461.0,1528121.43983662,-4464517.553085601,4276717.5906736255,42.37803706117257,-71.10487719053285,1.6737648462876678,101304.89352938696
461.1,1528121.5267961868,-4464517.807214586,4276717.294267666,42.378033460206716,-71.1048771908093,1.6723966747522354,101304.90996250752
461.2000000000001,1528121.6137557535,-4464518.061343571,4276716.997861707,42.378029859240854,-71.10487719108575,1.67102852743119,101304.92639533937
461.3,1528121.7007153204,-4464518.315472556,4276716.701455747,42.37802625827499,-71.1048771913622,1.6696604043245316,101304.94282788255
461.4,1528121.787674887,-4464518.569601541,4276716.405049788,42.37802265730913,-71.10487719163866,1.6682923082262278,101304.95926010353
461.5,1528121.8746344538,-4464518.823730527,4276716.108643828,42.37801905634325,-71.10487719191512,1.6669242372736335,101304.97569202456
461.6,1528121.9615940207,-4464519.077859511,4276715.812237869,42.378015455377394,-71.10487719219155,1.6655561905354261,101304.99212365694
461.7000000000001,1528122.0485535874,-4464519.331988496,4276715.51583191,42.37801185441151,-71.10487719246801,1.6641881698742509,101305.0085549783
461.8,1528122.135513154,-4464519.586117481,4276715.21942595,42.37800825344563,-71.10487719274447,1.6628201743587852,101305.02498599976
461.9,1528122.222472721,-4464519.840246466,4276714.923019991,42.37800465247974,-71.10487719302091,1.6614522021263838,101305.04141674376
462.0,1528122.3094322877,-4464520.094375451,4276714.626614031,42.37800105151385,-71.10487719329736,1.6600842559710145,101305.05784717668
462.1,1528122.3963918544,-4464520.348504436,4276714.330208072,42.37799745054795,-71.10487719357381,1.6587163358926773,101305.07427729852
462.2000000000001,1528122.4833514213,-4464520.602633421,4276714.033802113,42.377993849582055,-71.10487719385027,1.6573484390974045,101305.09070714288
462.3,1528122.570310988,-4464520.856762406,4276713.737396154,42.37799024861615,-71.10487719412671,1.6559805693104863,101305.107136665
462.4,1528122.6572705547,-4464521.110891391,4276713.440990194,42.377986647650246,-71.10487719440316,1.6546127228066325,101305.12356590961
462.5,1528122.7442301216,-4464521.365020376,4276713.144584235,42.37798304668434,-71.10487719467962,1.653244904242456,101305.13999482086
462.6,1528122.8311896883,-4464521.619149361,4276712.848178276,42.37797944571844,-71.10487719495607,1.6518771080300212,101305.15642346574
462.7000000000001,1528122.9181492552,-4464521.873278346,4276712.551772316,42.37797584475251,-71.10487719523252,1.650509338825941,101305.17285178839
462.8,1528123.005108822,-4464522.127407331,4276712.255366357,42.377972243786594,-71.10487719550896,1.6491415947675705,101305.18927981118
462.9,1528123.0920683886,-4464522.381536316,4276711.958960397,42.37796864282066,-71.10487719578542,1.6477738739922643,101305.20570755647
463.0,1528123.1790279555,-4464522.635665301,4276711.662554438,42.37796504185475,-71.10487719606186,1.6464061802253127,101305.22213497953
463.1,1528123.2659875222,-4464522.889794285,4276711.366148478,42.37796144088881,-71.10487719633831,1.645038508810103,101305.23856213625
463.2000000000001,1528123.352947089,-4464523.143923271,4276711.069742519,42.37795783992288,-71.10487719661477,1.643670866265893,101305.25498894835
463.3,1528123.4399066558,-4464523.398052256,4276710.77333656,42.377954238956946,-71.10487719689122,1.6423032470047474,101305.27141548303
463.4,1528123.5268662225,-4464523.652181241,4276710.476930601,42.377950637991,-71.10487719716767,1.6409356528893113,101305.28784171777
463.5,1528123.6138257892,-4464523.906310226,4276710.180524642,42.37794703702505,-71.10487719744411,1.63956808578223,101305.30426763027
463.6,1528123.700785356,-4464524.160439211,4276709.884118682,42.37794343605909,-71.10487719772057,1.6382005410268903,101305.3206932765
463.7000000000001,1528123.7877449228,-4464524.414568196,4276709.587712723,42.37793983509314,-71.10487719799703,1.6368330223485827,101305.33711861164
463.8,1528123.8747044895,-4464524.66869718,4276709.291306763,42.37793623412718,-71.10487719827347,1.6354655288159847,101305.35354364692
463.9,1528123.9616640564,-4464524.922826165,4276708.994900804,42.37793263316123,-71.10487719854991,1.6340980604290962,101305.36996838234
464.0,1528124.048623623,-4464525.17695515,4276708.698494844,42.37792903219526,-71.10487719882637,1.6327306171879172,101305.3863928178
464.1,1528124.13558319,-4464525.431084136,4276708.402088885,42.37792543122929,-71.10487719910282,1.6313632000237703,101305.40281694233
464.2000000000001,1528124.2225427567,-4464525.685213121,4276708.105682926,42.37792183026331,-71.10487719937927,1.6299958061426878,101305.4192407893
464.3,1528124.3095023234,-4464525.939342106,4276707.809276966,42.37791822929734,-71.10487719965572,1.62862843926996,101305.43566431402
464.4,1528124.3964618903,-4464526.193471091,4276707.512871007,42.37791462833136,-71.10487719993216,1.627261096611619,101305.45208755009
464.5,1528124.483421457,-4464526.447600076,4276707.216465048,42.377911027365364,-71.10487720020862,1.6258937790989876,101305.4685104863
464.6,1528124.5703810237,-4464526.70172906,4276706.920059089,42.377907426399396,-71.10487720048506,1.6245264876633883,101305.48493311141
464.7000000000001,1528124.6573405906,-4464526.955858045,4276706.623653129,42.37790382543339,-71.1048772007615,1.6231592176482081,101305.5013554814
464.8,1528124.7443001573,-4464527.20998703,4276706.32724717,42.377900224467396,-71.10487720103797,1.621791978366673,101305.51777748442
464.9,1528124.831259724,-4464527.464116016,4276706.03084121,42.37789662350139,-71.10487720131442,1.6204247623682022,101305.53419920994
465.0,1528124.918219291,-4464527.718245001,4276705.734435251,42.37789302253539,-71.10487720159087,1.6190575696527958,101305.55062065796
465.1,1528125.0051788576,-4464527.972373986,4276705.438029292,42.377889421569385,-71.10487720186731,1.6176904030144215,101305.56704179489
465.2000000000001,1528125.0921384245,-4464528.226502971,4276705.141623332,42.37788582060338,-71.10487720214377,1.616323260590434,101305.58346264316
465.3,1528125.1790979912,-4464528.480631955,4276704.845217373,42.377882219637364,-71.10487720242021,1.6149561451748013,101305.59988316921
465.4,1528125.266057558,-4464528.73476094,4276704.548811413,42.37787861867133,-71.10487720269666,1.613589053042233,101305.61630341769
465.5,1528125.3530171246,-4464528.988889925,4276704.252405454,42.37787501770532,-71.10487720297311,1.6122219879180193,101305.632723344
465.6,1528125.4399766915,-4464529.24301891,4276703.955999495,42.37787141673929,-71.10487720324956,1.6108549479395151,101305.64914297042
465.7000000000001,1528125.5269362582,-4464529.497147895,4276703.659593536,42.377867815773264,-71.10487720352602,1.6094879303127527,101305.66556233051
465.8,1528125.613895825,-4464529.7512768805,4276703.363187576,42.37786421480722,-71.10487720380246,1.6081209406256676,101305.68198135715
465.9,1528125.7008553918,-4464530.005405866,4276703.066781617,42.377860613841186,-71.10487720407892,1.6067539742216468,101305.69840010635
466.0,1528125.7878149585,-4464530.25953485,4276702.770375658,42.377857012875154,-71.10487720435536,1.605387033894658,101305.71481854445
466.1,1528125.8747745254,-4464530.513663835,4276702.473969698,42.3778534119091,-71.10487720463182,1.604020118713379,101305.7312366827
466.2000000000001,1528125.961734092,-4464530.76779282,4276702.177563739,42.37784981094305,-71.10487720490825,1.6026532286778092,101305.74765452107
466.3,1528126.0486936588,-4464531.021921805,4276701.881157779,42.377846209976994,-71.1048772051847,1.601286363787949,101305.76407205951
466.4,1528126.1356532257,-4464531.27605079,4276701.58475182,42.37784260901094,-71.10487720546116,1.599919524975121,101305.78048928699
466.5,1528126.2226127924,-4464531.530179775,4276701.28834586,42.37783900804487,-71.10487720573761,1.5985527085140347,101305.79690624806
466.6,1528126.309572359,-4464531.78430876,4276700.991939901,42.37783540707881,-71.10487720601405,1.5971859209239483,101305.81332286457
466.7000000000001,1528126.396531926,-4464532.038437745,4276700.6955339415,42.377831806112745,-71.1048772062905,1.5958191556856036,101305.82973921475
466.8,1528126.4834914927,-4464532.29256673,4276700.399127983,42.37782820514667,-71.10487720656695,1.594452416524291,101305.8461552539
466.9,1528126.5704510594,-4464532.546695715,4276700.102722024,42.3778246041806,-71.10487720684341,1.593085702508688,101305.86257099311
467.0,1528126.6574106263,-4464532.8008247,4276699.806316064,42.377821003214514,-71.10487720711986,1.5917190136387944,101305.87898643251
467.1,1528126.744370193,-4464533.054953685,4276699.509910105,42.37781740224843,-71.1048772073963,1.5903523489832878,101305.89540158321
467.2000000000001,1528126.83132976,-4464533.30908267,4276699.213504145,42.37781380128233,-71.10487720767276,1.5889857113361359,101305.9118164116
467.3,1528126.9182893266,-4464533.563211655,4276698.917098186,42.37781020031626,-71.10487720794922,1.5876190988346934,101305.92823094018
467.4,1528127.0052488933,-4464533.81734064,4276698.620692226,42.377806599350144,-71.10487720822564,1.5862525086849928,101305.94464520247
467.5,1528127.0922084602,-4464534.0714696245,4276698.324286267,42.37780299838406,-71.10487720850209,1.5848859455436468,101305.96105914246
467.6,1528127.179168027,-4464534.32559861,4276698.027880308,42.37779939741796,-71.10487720877855,1.583519408479333,101305.97747277137
467.7000000000001,1528127.2661275936,-4464534.579727595,4276697.731474348,42.37779579645185,-71.104877209055,1.5821528946980834,101305.99388612281
467.8,1528127.3530871605,-4464534.83385658,4276697.435068389,42.37779219548574,-71.10487720933143,1.5807864079251885,101306.01029915204
467.9,1528127.4400467272,-4464535.087985565,4276697.1386624295,42.37778859451962,-71.10487720960789,1.579419944435358,101306.02671190369
468.0,1528127.527006294,-4464535.34211455,4276696.842256471,42.3777849935535,-71.10487720988435,1.5780535070225596,101306.04312434433
468.1,1528127.6139658608,-4464535.596243535,4276696.545850511,42.37778139258738,-71.1048772101608,1.5766870947554708,101306.05953648509
468.2000000000001,1528127.7009254275,-4464535.850372519,4276696.249444552,42.37777779162126,-71.10487721043724,1.5753207076340914,101306.07594832598
468.3,1528127.7878849942,-4464536.104501504,4276695.953038592,42.377774190655124,-71.1048772107137,1.5739543437957764,101306.09235988936
468.4,1528127.874844561,-4464536.35863049,4276695.656632633,42.37777058968899,-71.10487721099014,1.5725880088284612,101306.10877110812
468.5,1528127.9618041278,-4464536.612759475,4276695.360226674,42.377766988722854,-71.1048772112666,1.5712216952815652,101306.12518207176
468.6,1528128.0487636945,-4464536.86688846,4276695.063820714,42.377763387756715,-71.10487721154303,1.5698554096743464,101306.14159270194
468.7000000000001,1528128.1357232614,-4464537.121017445,4276694.767414755,42.37775978679057,-71.10487721181948,1.5684891482815146,101306.1580030434
468.8,1528128.222682828,-4464537.37514643,4276694.471008795,42.37775618582441,-71.10487721209594,1.5671229120343924,101306.17441308506
468.9,1528128.309642395,-4464537.629275414,4276694.174602836,42.37775258485827,-71.10487721237239,1.5657567009329796,101306.19082282683
469.0,1528128.3966019617,-4464537.883404399,4276693.8781968765,42.37774898389211,-71.10487721264883,1.5643905140459538,101306.20723227989
469.1,1528128.4835615284,-4464538.137533384,4276693.581790918,42.37774538292596,-71.10487721292527,1.56302435323596,101306.22364142185
469.2000000000001,1528128.5705210953,-4464538.3916623695,4276693.285384958,42.377741781959784,-71.10487721320173,1.5616582175716758,101306.24005026401
469.3,1528128.657480662,-4464538.645791355,4276692.988978999,42.37773818099361,-71.10487721347818,1.560292107053101,101306.25645880624
469.4,1528128.744440229,-4464538.89992034,4276692.69257304,42.37773458002745,-71.10487721375462,1.5589260226115584,101306.27286703743
469.5,1528128.8313997956,-4464539.154049325,4276692.39616708,42.37773097906126,-71.10487721403108,1.5575599605217576,101306.28927500227
469.6,1528128.9183593623,-4464539.40817831,4276692.099761121,42.37772737809509,-71.10487721430752,1.556193926371634,101306.30568263371
469.7000000000001,1528129.005318929,-4464539.662307294,4276691.803355161,42.37772377712891,-71.10487721458398,1.5548279145732522,101306.32208999882
469.8,1528129.092278496,-4464539.916436279,4276691.506949202,42.37772017616272,-71.10487721486041,1.553461929783225,101306.33849704167
469.9,1528129.1792380626,-4464540.170565264,4276691.210543242,42.37771657519653,-71.10487721513687,1.5520959701389074,101306.35490378464
470.0,1528129.2661976293,-4464540.424694249,4276690.914137283,42.377712974230334,-71.10487721541331,1.5507300347089767,101306.37131023897
470.1,1528129.3531571962,-4464540.6788232345,4276690.617731324,42.37770937326414,-71.10487721568977,1.5493641253560781,101306.3877163822
470.2000000000001,1528129.4401167629,-4464540.93295222,4276690.3213253645,42.37770577229793,-71.10487721596621,1.547998241148889,101306.40412222555
470.3,1528129.5270763298,-4464541.187081205,4276690.024919406,42.37770217133173,-71.10487721624266,1.546632383018732,101306.42052775781
470.4,1528129.6140358965,-4464541.441210189,4276689.728513446,42.377698570365524,-71.1048772165191,1.5452665481716394,101306.43693301258
470.5,1528129.7009954632,-4464541.695339174,4276689.432107487,42.3776949693993,-71.10487721679556,1.5439007384702563,101306.45333796751
470.6,1528129.78795503,-4464541.949468159,4276689.135701527,42.377691368433084,-71.10487721707199,1.5425349539145827,101306.46974262253
470.7000000000001,1528129.8749145968,-4464542.203597144,4276688.839295568,42.377687767466874,-71.10487721734845,1.5411691963672638,101306.48614695529
470.8,1528129.9618741637,-4464542.457726129,4276688.542889608,42.37768416650063,-71.1048772176249,1.5398034611716866,101306.50255102177
470.9,1528130.0488337304,-4464542.711855114,4276688.246483649,42.377680565534405,-71.10487721790135,1.5384377529844642,101306.51895476598
471.0,1528130.135793297,-4464542.9659841,4276687.95007769,42.37767696456818,-71.10487721817779,1.5370720708742738,101306.53535819914
471.1,1528130.2227528638,-4464543.220113084,4276687.65367173,42.37767336360194,-71.10487721845423,1.5357064120471478,101306.55176135476
471.2000000000001,1528130.3097124307,-4464543.474242069,4276687.357265771,42.37766976263571,-71.10487721873069,1.5343407792970538,101306.56816419929
471.3,1528130.3966719974,-4464543.728371054,4276687.060859812,42.37766616166947,-71.10487721900714,1.5329751716926694,101306.58456674403
471.4,1528130.483631564,-4464543.982500039,4276686.764453853,42.377662560703214,-71.10487721928358,1.531609588302672,101306.60096899996
471.5,1528130.570591131,-4464544.236629024,4276686.468047893,42.377658959736955,-71.10487721956002,1.5302440309897065,101306.61737094494
471.6,1528130.6575506977,-4464544.490758009,4276686.171641934,42.377655358770696,-71.10487721983648,1.528878497891128,101306.63377260118
471.7000000000001,1528130.7445102646,-4464544.744886994,4276685.875235974,42.37765175780443,-71.10487722011293,1.5275129908695817,101306.65017394634
471.8,1528130.8314698313,-4464544.99901598,4276685.578830015,42.37764815683816,-71.10487722038937,1.5261475099250674,101306.66657498048
471.9,1528130.918429398,-4464545.253144964,4276685.282424056,42.37764455587191,-71.10487722066581,1.524782051332295,101306.68297574825
472.0,1528131.005388965,-4464545.507273949,4276684.986018096,42.37764095490564,-71.10487722094227,1.5234166188165545,101306.69937620492
472.1,1528131.0923485316,-4464545.761402934,4276684.689612137,42.37763735393937,-71.10487722121871,1.5220512123778462,101306.71577635058
472.2000000000001,1528131.1793080985,-4464546.015531919,4276684.393206177,42.37763375297308,-71.10487722149516,1.5206858301535249,101306.73217620757
472.3,1528131.2662676652,-4464546.269660904,4276684.096800218,42.3776301520068,-71.1048772217716,1.5193204740062356,101306.74857575346
472.4,1528131.353227232,-4464546.523789889,4276683.800394258,42.377626551040514,-71.10487722204806,1.5179551420733333,101306.76497501064
472.5,1528131.4401867986,-4464546.777918874,4276683.5039883,42.37762295007423,-71.10487722232452,1.5165898390114307,101306.78137392327
472.6,1528131.5271463655,-4464547.032047858,4276683.20758234,42.37761934910794,-71.10487722260096,1.5152245555073023,101306.79777260305
472.7000000000001,1528131.6141059322,-4464547.286176844,4276682.911176381,42.377615748141636,-71.10487722287739,1.5138592990115285,101306.8141709606
472.8,1528131.7010654989,-4464547.540305829,4276682.614770422,42.377612147175334,-71.10487722315385,1.5124940685927868,101306.8305690071
472.9,1528131.7880250658,-4464547.794434814,4276682.318364462,42.37760854620903,-71.1048772234303,1.5111288633197546,101306.84696675373
473.0,1528131.8749846325,-4464548.048563799,4276682.021958503,42.37760494524272,-71.10487722370675,1.5097636822611094,101306.86336421165
473.1,1528131.9619441992,-4464548.302692784,4276681.725552543,42.3776013442764,-71.1048772239832,1.5083985272794962,101306.87976135846
473.2000000000001,1528132.048903766,-4464548.556821769,4276681.429146584,42.37759774331009,-71.10487722425964,1.50703339651227,101306.89615821661
473.3,1528132.1358633328,-4464548.810950753,4276681.132740624,42.37759414234377,-71.10487722453608,1.5056682918220758,101306.91255476374
473.4,1528132.2228228997,-4464549.065079738,4276680.836334665,42.37759054137745,-71.10487722481254,1.5043032122775912,101306.92895101091
473.5,1528132.3097824664,-4464549.319208724,4276680.539928706,42.37758694041111,-71.10487722508897,1.5029381569474936,101306.94534696943
473.6,1528132.396742033,-4464549.573337709,4276680.2435227465,42.3775833394448,-71.10487722536543,1.501573127694428,101306.96174261686
473.7000000000001,1528132.4837016,-4464549.827466694,4276679.947116788,42.377579738478445,-71.10487722564187,1.5002081226557493,101306.97813797562
473.8,1528132.570661167,-4464550.081595679,4276679.650710828,42.377576137512115,-71.10487722591832,1.4988431436941028,101306.99453302335
473.9,1528132.6576207334,-4464550.335724664,4276679.354304869,42.37757253654576,-71.10487722619476,1.4974781880155206,101307.0109277935
474.0,1528132.7445803003,-4464550.589853648,4276679.057898909,42.37756893557941,-71.1048772264712,1.4961132584139705,101307.02732225256
474.1,1528132.831539867,-4464550.843982633,4276678.76149295,42.377565334613074,-71.10487722674766,1.494748355820775,101307.04371638942
474.2000000000001,1528132.9184994337,-4464551.098111618,4276678.46508699,42.37756173364671,-71.1048772270241,1.493383476510644,101307.06011024879
474.3,1528133.0054590006,-4464551.352240603,4276678.168681031,42.377558132680356,-71.10487722730056,1.4920186223462224,101307.0765038082
474.4,1528133.0924185673,-4464551.6063695885,4276677.872275072,42.37755453171399,-71.10487722757699,1.490653794258833,101307.0928970566
474.5,1528133.179378134,-4464551.860498574,4276677.575869112,42.377550930747624,-71.10487722785345,1.4892889903858304,101307.10929001626
474.6,1528133.266337701,-4464552.114627559,4276677.279463153,42.377547329781265,-71.1048772281299,1.4879242116585374,101307.12568267611
